Date,857 HK Equity,101 HK Equity,688 HK Equity,267 HK Equity,11 HK Equity,2899 HK Equity,3 HK Equity,992 HK Equity,66 HK Equity,2628 HK Equity,27 HK Equity,316 HK Equity,388 HK Equity,1038 HK Equity,2319 HK Equity,669 HK Equity,700 HK Equity,2318 HK Equity,941 HK Equity,1044 HK Equity,386 HK Equity,241 HK Equity,883 HK Equity,5 HK Equity,1211 HK Equity,2388 HK Equity,1177 HK Equity,981 HK Equity,322 HK Equity,291 HK Equity,836 HK Equity,1109 HK Equity,762 HK Equity,1093 HK Equity,2 HK Equity,2688 HK Equity,175 HK Equity,1 HK Equity,16 HK Equity,17 HK Equity,2331 HK Equity,6 HK Equity,12 HK Equity
2011-01-19,10.98,35.2,14.805,20.9,132.3,4.467,7.024,4.85,29.85,32.2,12.48,84.4,186.6,36.9,10.025,10.68,37.018,41.625,78.85,57.915,6.223,0.92,19.4,87.95,41.0,27.7,0.791,6.5,20.2,28.278,13.7,14.34,11.94,2.344,64.5,25.45,3.59,96.058,138.3,55.406,13.887,49.85,28.737
2011-01-20,10.74,34.7,14.805,20.7,131.4,4.34,6.978,4.72,29.6,31.6,12.26,81.35,183.1,36.8,10.0,10.26,36.041,40.6,77.3,55.692,6.177,0.92,19.02,86.15,40.25,27.25,0.803,6.3,19.58,27.682,13.58,14.12,12.06,2.339,64.1,24.9,3.61,94.986,136.1,54.991,13.669,49.55,28.378
2011-01-21,10.58,35.1,14.805,20.45,131.7,4.267,6.947,4.69,29.25,31.45,12.02,80.95,182.2,36.8,10.2,10.04,35.046,40.175,77.45,54.821,6.092,0.9,18.64,86.4,40.35,27.0,0.782,6.4,19.38,28.14,13.46,14.4,12.34,2.328,64.15,24.95,3.54,94.772,135.1,54.368,13.687,49.25,28.018
2011-01-24,10.52,35.15,14.591,20.05,130.0,4.213,6.893,4.59,29.25,31.15,10.88,79.15,179.6,37.2,10.3,9.7,35.046,40.05,77.05,56.9,6.023,0.89,18.84,86.65,38.9,26.6,0.764,6.3,19.08,28.14,13.38,14.54,12.26,2.302,64.1,25.2,3.6,95.057,134.2,52.916,12.889,49.65,28.095
2011-01-25,10.5,34.8,14.746,20.85,129.5,4.147,6.893,4.64,28.95,30.85,11.36,79.7,180.0,36.6,10.575,9.39,36.705,39.225,76.9,59.317,6.062,0.9,18.72,86.85,39.05,26.25,0.75,6.2,19.32,28.644,13.36,14.54,12.22,2.281,63.8,25.6,3.7,95.486,135.1,52.985,12.616,49.55,28.07
2011-01-26,10.56,34.9,15.057,21.5,130.2,4.153,6.878,4.72,28.95,30.9,11.34,78.8,180.0,36.3,10.75,9.44,37.387,39.625,76.3,58.689,6.2,0.88,18.68,86.0,38.0,25.85,0.759,6.1,19.74,28.919,13.22,14.52,12.5,2.307,63.9,24.2,3.79,95.987,134.6,52.777,13.143,49.35,28.044
2011-01-27,10.6,35.0,14.319,21.7,129.4,4.16,6.855,4.65,28.85,30.85,11.58,79.75,179.1,37.35,10.7,9.59,36.853,39.45,77.0,57.142,6.377,0.9,18.62,85.75,39.15,25.85,0.75,6.0,19.36,28.599,13.62,13.96,12.86,2.292,63.85,23.65,3.84,96.701,133.2,52.432,13.887,49.55,27.941
2011-01-28,10.5,33.95,14.28,21.45,130.1,4.093,6.862,4.61,28.65,30.6,11.92,79.15,178.3,37.7,10.825,9.42,37.498,39.15,77.25,56.32,6.423,0.89,17.32,86.1,38.9,25.2,0.756,6.0,19.16,28.003,13.56,13.9,13.0,2.271,63.8,23.7,3.63,94.557,132.1,51.671,13.524,49.55,27.916
2011-01-31,10.82,34.2,14.299,20.95,128.6,4.107,6.786,4.52,28.5,30.3,11.98,78.15,178.8,37.05,10.875,9.7,37.24,38.625,76.6,56.417,6.608,0.89,17.2,84.75,38.1,25.15,0.741,6.1,19.08,28.003,13.64,14.06,12.88,2.245,63.25,23.2,3.66,91.913,130.0,51.048,13.488,49.4,27.736
2011-02-01,11.1,34.25,14.261,20.65,130.9,4.04,6.816,4.51,28.85,30.15,11.98,77.85,177.6,36.8,11.15,9.62,36.945,38.375,77.2,55.982,6.608,0.87,17.66,85.3,37.5,25.0,0.759,6.3,18.68,27.59,13.54,13.92,12.96,2.302,63.9,23.65,3.66,91.055,129.6,51.117,13.088,49.8,27.711
2011-02-02,11.16,34.55,14.455,20.95,133.6,4.08,6.947,4.6,29.35,30.4,12.36,79.6,180.6,37.35,11.475,9.8,38.42,38.975,77.45,56.658,6.731,0.88,17.78,87.05,38.2,25.5,0.77,6.2,18.86,27.865,13.74,14.28,12.96,2.297,64.35,24.2,3.79,96.201,132.7,52.155,13.451,50.15,28.172
2011-02-03,11.16,34.55,14.455,20.95,133.6,4.08,6.947,4.6,29.35,30.4,12.36,79.6,180.6,37.35,11.475,9.8,38.42,38.975,77.45,56.658,6.731,0.88,17.78,87.05,38.2,25.5,0.77,6.2,18.86,27.865,13.74,14.28,12.96,2.297,64.35,24.2,3.79,96.201,132.7,52.155,13.451,50.15,28.172
2011-02-04,11.16,34.55,14.455,20.95,133.6,4.08,6.947,4.6,29.35,30.4,12.36,79.6,180.6,37.35,11.475,9.8,38.42,38.975,77.45,56.658,6.731,0.88,17.78,87.05,38.2,25.5,0.77,6.2,18.86,27.865,13.74,14.28,12.96,2.297,64.35,24.2,3.79,96.201,132.7,52.155,13.451,50.15,28.172
2011-02-07,10.76,33.45,14.183,20.75,133.9,3.987,6.839,4.59,28.75,30.1,12.48,77.4,179.0,37.95,11.3,10.06,37.461,37.925,76.3,58.012,6.446,0.86,17.26,88.0,36.8,24.75,0.744,6.2,19.0,26.765,13.54,13.98,12.68,2.318,63.3,24.55,3.71,93.842,130.2,50.979,13.488,49.95,27.48
2011-02-08,10.96,32.8,13.814,20.75,130.9,4.027,6.847,4.6,29.1,30.1,11.86,77.0,179.4,38.1,11.075,10.52,35.728,38.35,76.2,55.788,6.669,0.92,16.9,88.8,37.1,24.3,0.723,6.2,18.76,26.49,13.46,13.9,13.28,2.328,63.35,25.1,3.67,90.984,127.3,49.941,13.615,50.0,26.915
2011-02-09,10.54,31.65,13.522,20.5,128.6,3.98,6.762,4.52,28.5,29.8,11.22,74.85,176.3,38.5,10.925,10.08,35.175,38.5,74.85,54.821,6.362,0.89,16.42,89.7,35.85,23.95,0.714,6.2,18.84,25.62,13.24,13.36,13.3,2.302,63.05,24.8,3.54,89.697,124.3,47.866,13.597,50.0,26.171
2011-02-10,10.22,31.25,13.037,20.15,125.5,3.893,6.686,4.44,28.2,29.25,11.18,72.55,167.7,38.55,10.625,9.62,34.548,37.875,73.5,53.274,6.146,0.89,16.12,89.3,34.3,22.95,0.696,6.7,18.54,24.52,13.02,12.88,13.22,2.307,62.35,23.1,3.46,86.767,122.0,47.382,12.762,50.3,25.555
2011-02-11,10.32,31.7,12.901,20.0,124.9,3.86,6.601,4.49,28.1,29.1,10.48,73.55,168.9,37.2,10.8,9.43,36.373,38.2,73.05,55.256,6.246,0.89,16.44,88.7,34.75,23.55,0.687,7.2,18.28,25.07,13.12,12.74,13.48,2.313,62.45,22.9,3.66,86.338,123.8,48.42,12.979,50.1,25.53
2011-02-14,10.58,31.5,13.134,20.35,124.1,4.067,6.593,4.66,28.2,29.5,10.68,75.2,169.4,36.75,11.25,9.87,37.35,39.4,74.05,56.707,6.354,0.87,16.72,88.95,35.6,23.75,0.729,7.2,18.56,26.261,13.04,13.18,13.5,2.359,62.6,23.85,3.79,86.695,126.0,48.42,13.397,50.2,25.581
2011-02-15,10.48,31.6,12.881,20.3,122.0,4.073,6.686,4.65,28.1,29.35,10.44,75.75,168.5,36.75,11.25,10.1,37.313,38.775,73.45,55.788,6.238,0.86,16.52,87.5,34.25,23.8,0.75,6.9,18.6,25.803,12.92,13.12,13.08,2.349,62.65,24.45,3.76,84.694,124.4,47.866,13.197,49.95,25.17
2011-02-16,10.6,31.85,12.765,20.65,120.5,4.073,6.739,4.76,28.05,30.0,10.14,74.3,167.5,36.7,11.25,10.0,37.277,39.4,74.1,55.595,6.362,0.86,16.84,88.9,33.4,24.15,0.753,6.8,18.64,26.261,12.88,12.92,12.96,2.354,62.8,24.65,3.65,86.767,124.5,48.212,13.179,50.1,25.504
2011-02-17,10.64,32.9,12.376,20.7,121.9,4.093,6.662,4.92,28.25,30.45,10.5,73.15,166.5,36.75,10.875,10.0,37.535,39.725,73.45,56.223,6.423,0.83,17.16,90.75,33.9,23.95,0.761,7.2,18.28,26.49,12.54,12.64,13.12,2.354,62.5,24.15,3.67,86.338,123.4,47.935,13.197,50.05,25.658
2011-02-18,10.64,33.2,12.667,20.95,124.0,4.2,6.693,4.88,28.35,30.4,10.78,73.85,170.8,37.25,10.9,10.14,38.383,41.15,73.9,57.142,6.569,0.82,17.28,91.75,33.25,24.2,0.767,7.0,18.38,26.444,12.62,12.78,13.46,2.354,62.85,24.2,3.59,86.767,124.8,48.835,13.306,50.85,25.632
2011-02-21,10.74,32.75,12.687,20.4,122.6,4.22,6.809,4.92,28.25,30.1,10.82,72.95,170.0,37.95,10.85,9.97,37.682,40.375,73.8,57.142,6.415,0.79,17.58,90.6,31.2,24.1,0.788,6.7,18.32,26.582,12.74,12.78,13.42,2.552,63.2,24.3,3.55,86.981,124.8,48.351,13.161,52.2,25.427
2011-02-22,10.56,31.95,12.337,20.0,121.9,4.207,6.739,4.8,28.3,29.3,10.42,69.9,166.8,37.55,10.525,9.74,36.17,39.275,72.5,56.513,6.169,0.75,17.8,88.25,31.0,23.35,0.794,6.2,17.96,25.803,12.52,12.36,12.78,2.615,63.25,24.25,3.44,84.98,121.8,47.451,12.798,51.5,24.709
2011-02-23,10.38,31.95,12.376,20.05,121.7,4.247,6.755,4.83,28.5,29.05,10.02,67.8,166.1,37.5,10.5,9.83,35.654,38.65,72.75,55.595,6.154,0.73,17.5,89.05,30.1,23.6,0.809,6.2,17.94,25.39,12.74,12.26,12.56,2.568,63.4,23.9,3.39,83.908,121.0,47.797,12.707,51.5,24.606
2011-02-24,10.22,31.3,12.337,19.68,122.5,4.16,6.655,4.71,28.05,28.65,9.52,63.6,164.1,37.6,10.375,9.71,36.041,38.025,71.9,54.58,5.892,0.71,17.46,87.15,30.1,23.35,0.782,5.9,17.56,25.115,12.76,12.08,12.4,2.49,62.95,23.85,3.3,83.336,121.4,46.967,12.471,51.1,24.221
2011-02-25,10.38,32.65,12.57,19.96,124.9,4.18,6.778,4.73,28.5,28.95,9.96,64.35,165.1,37.95,10.475,9.75,36.797,38.725,72.9,54.725,5.985,0.75,17.64,89.05,31.0,23.6,0.806,5.9,18.0,25.894,12.98,12.52,12.8,2.49,63.35,23.75,3.29,85.695,124.3,47.797,12.889,51.3,24.58
2011-02-28,10.6,33.2,12.551,20.3,124.2,4.26,6.709,4.71,28.65,29.65,10.04,62.7,168.5,38.4,10.325,9.63,37.977,39.95,73.05,55.547,6.108,0.78,17.68,90.4,30.7,24.15,0.803,6.2,17.5,26.032,13.06,12.64,13.0,2.552,63.45,23.15,3.34,86.624,125.8,48.42,13.252,50.85,25.324
2011-03-01,10.68,33.5,12.784,20.85,127.9,4.227,6.832,4.75,29.05,29.65,11.16,66.3,169.7,38.45,10.55,10.24,38.936,40.6,74.75,56.417,6.2,0.86,18.0,85.75,30.5,24.8,0.794,6.2,17.92,26.765,13.1,12.7,13.4,2.625,63.5,24.0,3.37,90.054,128.1,48.973,12.871,51.2,26.479
2011-03-02,10.7,33.0,12.726,20.75,125.5,4.24,6.832,4.72,28.8,29.3,10.94,65.5,167.1,37.5,10.8,10.22,38.641,39.95,73.75,56.272,5.954,0.85,17.84,83.9,33.3,24.75,0.8,6.2,18.14,26.857,12.8,12.56,13.08,2.661,63.05,24.5,3.34,87.91,125.1,48.212,12.943,51.1,25.273
2011-03-03,10.78,32.75,12.978,21.55,124.8,4.273,6.832,4.7,28.65,29.4,11.02,66.25,166.7,36.35,10.9,10.16,39.009,40.4,73.7,57.093,5.969,1.0,17.6,84.2,35.0,24.7,0.812,6.0,18.68,26.674,12.8,12.84,12.9,2.62,63.1,24.15,3.43,87.839,126.1,48.766,13.615,51.25,25.53
2011-03-04,10.86,33.5,13.075,21.55,126.1,4.347,6.886,4.68,29.05,30.15,11.06,69.15,169.6,36.6,10.825,9.79,40.742,41.375,74.6,59.317,5.985,1.04,17.82,83.9,34.3,24.9,0.806,6.1,18.82,27.04,13.08,12.76,13.24,2.604,63.1,24.8,3.4,89.411,126.8,49.319,13.578,51.0,25.735
2011-03-07,10.9,33.2,13.075,21.35,125.5,4.4,6.832,4.64,28.9,30.05,10.82,69.4,167.9,36.65,10.8,9.95,39.931,41.6,74.4,59.172,5.931,1.06,18.16,83.1,35.1,24.85,0.794,6.0,18.6,26.719,13.04,12.62,13.1,2.604,63.1,24.45,3.29,88.268,125.2,48.904,13.56,51.3,25.632
2011-03-08,11.1,33.65,13.328,22.0,128.6,4.433,6.993,4.72,29.35,30.5,10.92,68.5,171.5,37.65,10.9,9.99,40.964,42.2,75.4,57.915,6.146,1.19,18.38,85.0,35.1,25.15,0.794,6.1,18.4,27.453,13.28,12.94,13.36,2.542,63.7,24.25,3.35,89.983,127.3,49.665,13.56,51.85,25.786
2011-03-09,10.98,33.9,13.406,21.7,128.7,4.413,7.009,4.71,29.45,30.7,11.28,69.7,170.5,37.5,10.725,10.46,41.332,42.95,75.45,59.221,6.115,1.17,18.32,84.85,36.75,25.45,0.797,6.1,18.78,27.819,13.3,13.04,13.54,2.5,64.15,24.3,3.31,89.554,128.2,50.011,14.414,52.35,25.812
2011-03-10,10.94,33.65,13.464,21.3,128.0,4.407,6.986,4.55,29.3,30.45,11.32,71.8,168.7,37.35,10.625,10.66,40.226,42.05,74.85,59.414,6.115,1.16,18.08,83.7,35.85,24.85,0.803,6.0,18.94,28.049,13.4,12.96,13.38,2.443,64.2,24.65,3.22,89.268,127.4,48.766,15.103,52.9,25.478
2011-03-11,10.78,32.75,13.056,20.9,124.4,4.267,6.886,4.4,29.05,30.0,11.32,72.45,167.0,37.25,10.6,10.32,39.931,40.85,74.55,58.737,5.977,1.09,17.66,82.85,34.95,24.85,0.8,5.9,18.54,26.949,13.18,12.58,13.14,2.391,63.7,24.4,3.16,88.053,124.5,48.489,14.522,52.45,24.863
2011-03-14,10.82,32.7,13.095,21.9,124.2,4.34,6.924,4.21,29.2,30.05,11.16,79.85,166.4,37.4,10.65,9.9,41.295,40.85,74.3,58.012,6.108,1.13,17.9,83.0,34.6,24.75,0.803,6.1,19.28,26.903,13.26,12.6,13.24,2.391,64.6,24.65,3.09,87.481,122.8,48.005,14.94,52.05,25.068
2011-03-15,10.44,30.65,12.59,21.3,122.1,4.193,6.755,4.12,28.7,29.05,10.66,77.9,163.4,36.7,10.2,9.7,39.452,38.35,72.25,55.933,5.969,1.08,17.26,81.05,32.3,24.35,0.785,6.0,19.44,26.032,12.96,12.22,13.08,2.271,62.6,24.6,3.0,84.908,118.6,46.621,14.631,51.2,23.964
2011-03-16,10.54,31.5,12.765,21.5,122.2,4.153,6.932,4.13,28.2,29.05,11.08,77.7,163.9,36.7,10.5,9.94,39.968,38.225,71.05,55.401,5.977,1.07,17.3,80.35,31.6,24.15,0.809,5.9,19.62,26.811,13.04,12.2,12.9,2.297,62.25,24.1,3.01,85.409,120.4,46.275,14.305,51.15,23.734
2011-03-17,10.46,31.6,12.862,21.0,122.0,3.98,6.955,3.93,27.75,28.85,10.72,76.0,159.9,36.1,10.125,9.57,35.617,37.15,69.2,53.371,5.923,1.02,17.26,78.95,29.95,23.6,0.785,5.9,19.38,26.399,13.48,12.08,12.56,2.208,61.1,24.65,2.79,83.336,118.4,45.722,12.834,51.05,23.4
2011-03-18,10.32,31.35,13.697,21.55,121.7,3.947,6.932,3.95,27.65,28.4,10.8,77.65,159.8,35.35,10.05,9.64,35.359,36.8,69.85,53.468,5.746,1.17,17.24,79.45,29.85,23.5,0.803,5.8,18.82,26.674,13.88,12.86,12.34,2.323,59.95,24.3,2.97,83.265,118.7,46.829,12.235,50.15,24.349
2011-03-21,10.66,32.0,14.222,21.6,122.3,4.0,6.978,4.18,27.95,28.95,11.48,78.9,163.7,35.85,10.375,10.1,35.433,37.55,70.9,54.628,5.846,1.13,17.86,80.4,30.75,23.7,0.803,6.0,18.84,27.178,13.68,13.36,12.58,2.313,61.35,24.75,3.13,84.908,120.7,47.175,12.126,50.9,24.914
2011-03-22,10.94,31.7,14.552,21.35,121.9,4.047,6.986,4.45,27.8,29.2,11.64,81.05,166.8,35.95,10.55,9.85,35.193,38.3,71.0,56.465,5.892,1.17,18.4,80.65,30.5,24.2,0.791,6.0,18.86,27.453,13.98,13.22,13.06,2.375,61.85,25.0,3.18,84.908,119.6,47.036,12.326,51.15,24.991
2011-03-23,11.12,32.0,14.28,21.15,122.2,3.993,7.024,4.48,27.95,28.6,11.64,81.8,165.4,36.75,10.35,9.91,34.843,38.45,70.15,56.223,5.892,1.17,18.44,80.15,30.5,23.75,0.791,6.0,19.8,27.728,14.48,13.18,12.88,2.365,61.8,25.55,3.0,86.624,119.3,47.105,11.89,50.85,25.684
2011-03-24,11.16,32.05,14.397,21.2,121.8,4.053,7.001,4.41,28.0,28.05,11.7,81.5,164.2,36.75,10.525,9.84,35.839,38.425,70.1,56.852,5.962,1.14,18.78,80.2,29.95,23.9,0.785,6.0,20.55,26.903,14.84,13.1,13.22,2.37,61.7,25.65,2.89,86.195,119.2,47.52,11.872,50.5,26.222
2011-03-25,11.28,32.45,14.843,21.1,124.0,4.087,7.078,4.45,28.3,27.9,11.84,82.35,166.8,36.7,10.65,9.74,36.263,38.425,70.5,58.737,6.038,1.13,18.98,82.2,28.85,24.4,0.77,6.1,20.8,27.315,14.98,13.28,13.2,2.365,61.9,26.15,2.91,87.481,120.7,47.59,11.799,50.5,26.556
2011-03-28,11.18,32.95,15.018,21.3,124.8,4.04,7.17,4.22,28.35,27.95,11.78,80.05,165.0,36.1,10.425,9.83,35.488,38.05,71.0,58.979,5.915,1.09,18.7,82.0,29.3,24.85,0.776,6.1,20.4,28.003,14.92,13.64,13.08,2.318,62.35,24.8,2.91,87.124,120.6,47.313,11.672,50.85,26.813
2011-03-29,11.32,32.7,14.805,21.3,125.2,4.053,7.124,4.26,28.4,28.0,11.52,81.35,165.6,36.3,10.2,9.82,35.064,37.525,71.6,57.77,5.923,1.1,19.02,81.5,29.6,24.95,0.827,6.0,20.2,27.957,14.6,13.44,13.1,2.339,62.4,24.2,2.87,87.553,120.7,47.382,11.563,51.45,26.556
2011-03-30,11.68,33.55,15.29,21.7,126.0,4.127,7.247,4.31,28.8,28.65,11.52,83.3,167.0,36.6,10.325,10.42,35.986,38.575,71.85,56.127,6.008,1.1,19.46,82.0,29.55,25.05,0.824,5.9,19.68,28.186,14.98,14.12,12.64,2.411,62.75,24.4,2.86,91.055,122.8,47.866,11.563,52.15,27.12
2011-03-31,11.78,34.05,15.368,21.6,125.6,4.133,7.178,4.43,28.8,29.2,11.32,81.65,169.0,36.75,10.3,10.8,34.935,39.425,71.65,55.788,6.0,1.12,19.6,81.75,29.8,25.35,0.862,6.0,19.02,28.965,14.98,14.56,12.92,2.401,62.9,24.2,2.89,90.626,123.2,47.52,11.89,52.0,27.659
2011-04-01,12.02,34.2,15.931,22.4,124.4,4.18,7.263,4.46,28.8,29.5,11.46,82.75,171.8,36.5,10.05,10.94,35.562,41.3,72.75,54.966,6.015,1.11,20.5,81.5,29.3,25.05,0.847,6.1,18.46,29.561,14.96,14.9,13.36,2.391,63.25,24.45,2.86,90.912,125.3,47.382,11.727,52.0,27.428
2011-04-04,12.04,34.65,16.106,22.95,125.1,4.173,7.316,4.45,29.0,29.85,11.92,82.2,180.9,36.45,11.0,10.94,36.207,42.275,73.65,55.256,6.069,1.08,20.85,82.2,29.0,25.4,0.868,6.1,19.1,29.882,15.04,15.54,13.6,2.401,63.55,24.3,3.04,92.842,127.1,48.074,12.072,52.3,28.172
2011-04-05,12.04,34.65,16.106,22.95,125.1,4.173,7.316,4.45,29.0,29.85,11.92,82.2,180.9,36.45,11.0,10.94,36.207,42.275,73.65,55.256,6.069,1.08,20.85,82.2,29.0,25.4,0.868,6.1,19.1,29.882,15.04,15.54,13.6,2.401,63.55,24.3,3.04,92.842,127.1,48.074,12.072,52.3,28.172
2011-04-06,12.22,35.75,15.737,23.3,126.6,4.333,7.378,4.49,29.05,30.3,11.92,81.35,180.7,36.85,11.25,10.76,37.756,43.125,73.95,57.577,6.169,1.06,20.4,83.05,28.85,25.5,0.859,6.2,18.8,30.111,14.8,15.48,13.6,2.38,63.7,24.05,3.05,93.985,128.6,49.111,12.271,52.8,28.66
2011-04-07,12.14,35.2,15.834,24.1,125.6,4.28,7.347,4.52,29.0,30.4,11.9,82.25,179.9,36.9,11.85,10.8,37.83,42.975,73.85,58.495,6.262,1.08,20.7,84.3,30.4,25.4,0.853,6.1,19.16,29.79,14.38,15.4,13.54,2.38,63.9,24.85,3.01,91.913,127.3,48.904,12.471,52.8,28.737
2011-04-08,12.0,35.7,16.126,23.8,125.0,4.18,7.409,4.52,28.95,30.3,12.1,81.8,182.0,36.9,12.0,10.8,37.94,42.85,73.7,59.897,6.3,1.06,20.75,85.15,29.8,25.35,0.847,6.1,19.94,29.836,14.32,15.64,14.42,2.38,63.8,24.7,3.02,92.985,128.2,49.111,13.143,52.55,28.968
2011-04-11,12.34,35.95,16.126,23.65,125.2,4.287,7.355,4.52,28.9,30.15,12.0,82.05,183.0,36.7,12.3,10.82,36.908,42.45,73.4,61.783,6.338,1.04,20.45,84.4,28.9,25.3,0.886,6.0,19.92,30.111,13.96,15.06,14.72,2.328,63.8,24.7,3.09,92.127,127.7,49.319,13.651,52.55,28.686
2011-04-12,11.74,35.5,15.97,23.55,122.5,4.22,7.239,4.47,28.85,29.75,11.82,81.6,181.2,36.5,12.35,10.68,35.691,42.1,73.0,60.574,6.269,1.03,19.86,83.7,28.1,24.7,0.883,6.0,19.96,29.378,14.36,14.98,14.6,2.292,63.75,25.4,3.04,91.412,125.6,48.766,13.161,52.9,28.095
2011-04-13,11.8,35.55,16.184,24.35,121.9,4.18,7.293,4.46,28.7,29.9,11.96,81.3,182.1,36.8,12.35,10.74,36.76,42.45,73.5,60.816,6.285,1.07,19.8,83.85,28.5,24.6,0.88,6.0,19.84,29.79,14.28,14.94,14.76,2.328,64.05,27.0,3.26,91.913,125.8,49.111,12.907,53.7,28.865
2011-04-14,11.76,35.4,16.184,23.85,122.5,4.187,7.286,4.47,28.75,29.55,12.02,84.95,181.7,36.9,12.15,11.0,36.982,42.825,73.0,61.879,6.169,1.05,19.58,83.65,28.75,24.8,0.874,6.0,20.0,29.744,14.26,14.9,14.78,2.354,63.85,26.9,3.29,91.341,127.0,48.627,13.161,53.6,28.737
2011-04-15,11.8,35.7,16.009,24.1,122.3,4.227,7.332,4.47,28.65,29.5,12.52,84.9,181.8,37.0,12.2,11.06,37.018,43.225,72.75,62.266,6.154,1.05,19.58,83.1,28.55,24.85,0.859,6.0,20.1,30.248,14.1,14.6,15.0,2.396,63.8,27.0,3.31,91.269,125.3,48.766,13.07,53.05,28.634
2011-04-18,11.56,35.2,15.679,23.35,122.3,4.187,7.393,4.47,28.75,29.25,12.8,86.35,181.4,37.2,12.375,10.98,36.871,42.975,72.4,62.556,6.1,1.03,19.3,82.3,28.55,24.75,0.859,6.1,20.2,30.615,14.02,14.16,15.1,2.526,63.9,26.75,3.32,90.412,123.2,48.489,12.798,54.3,27.993
2011-04-19,11.38,34.2,15.115,22.95,121.8,4.173,7.324,4.39,28.6,29.0,13.04,86.3,178.7,37.4,12.175,10.62,36.945,42.475,72.05,61.541,6.062,1.02,18.9,81.6,28.1,24.4,0.847,6.6,20.2,29.332,13.84,13.98,14.46,2.505,63.5,26.5,3.19,88.697,121.6,47.59,12.399,54.05,27.582
2011-04-20,11.66,34.5,15.465,23.35,122.0,4.233,7.309,4.43,28.65,29.35,13.82,83.8,179.9,37.15,12.55,10.86,39.563,42.9,72.6,62.121,6.108,1.02,19.46,82.9,30.0,24.55,0.839,6.4,20.25,29.423,14.0,14.26,15.32,2.5,63.35,27.2,3.2,89.34,122.1,47.244,12.562,53.85,27.839
2011-04-21,11.88,34.55,15.621,23.65,121.6,4.347,7.378,4.53,28.65,29.65,13.98,64.4,181.8,37.6,12.425,10.96,40.484,43.25,71.95,61.734,6.162,1.03,19.88,84.05,29.7,24.35,0.841,6.4,20.35,29.011,14.06,14.34,16.12,2.484,63.9,27.7,3.26,90.197,121.8,47.797,12.58,54.05,27.685
2011-04-22,11.88,34.55,15.621,23.65,121.6,4.347,7.378,4.53,28.65,29.65,13.98,64.4,181.8,37.6,12.425,10.96,40.484,43.25,71.95,61.734,6.162,1.03,19.88,84.05,29.7,24.35,0.841,6.4,20.35,29.011,14.06,14.34,16.12,2.484,63.9,27.7,3.26,90.197,121.8,47.797,12.58,54.05,27.685
2011-04-25,11.88,34.55,15.621,23.65,121.6,4.347,7.378,4.53,28.65,29.65,13.98,64.4,181.8,37.6,12.425,10.96,40.484,43.25,71.95,61.734,6.162,1.03,19.88,84.05,29.7,24.35,0.841,6.4,20.35,29.011,14.06,14.34,16.12,2.484,63.9,27.7,3.26,90.197,121.8,47.797,12.58,54.05,27.685
2011-04-26,11.66,34.25,15.271,23.35,121.5,4.293,7.339,4.55,28.5,29.0,14.26,61.3,180.0,38.35,12.0,10.98,41.48,42.775,72.0,60.816,6.108,1.02,19.7,84.0,28.8,24.2,0.827,6.2,20.1,28.278,13.9,14.38,15.76,2.427,63.6,27.55,3.13,89.697,122.0,46.967,12.526,53.75,27.274
2011-04-27,11.6,34.25,15.038,23.2,121.4,4.233,7.355,4.57,28.5,28.5,14.08,61.6,180.3,38.1,11.95,10.7,40.3,42.325,71.55,59.511,6.077,1.0,19.6,83.8,28.85,24.25,0.839,6.5,20.1,28.873,14.16,14.08,15.36,2.422,63.7,27.0,3.19,88.768,121.8,47.036,12.507,53.9,27.505
2011-04-28,11.24,34.25,14.707,23.25,121.5,4.193,7.424,4.53,28.45,27.9,13.58,59.4,179.0,38.3,11.925,10.56,41.001,42.525,71.4,57.722,6.031,1.07,19.2,84.45,28.6,24.55,0.83,6.5,20.4,28.599,14.02,13.66,15.72,2.406,63.95,26.55,3.13,88.053,121.6,47.105,12.507,53.75,27.274
2011-04-29,11.16,34.6,14.513,23.2,121.4,4.073,7.416,4.52,28.3,27.6,13.96,59.3,177.2,37.85,11.925,10.6,40.742,42.225,71.4,58.592,6.015,1.02,19.16,84.25,28.1,24.4,0.839,7.0,20.6,28.69,14.3,13.4,15.8,2.411,63.9,26.6,3.11,87.339,121.3,47.105,12.072,54.35,27.274
2011-05-02,11.16,34.6,14.513,23.2,121.4,4.073,7.416,4.52,28.3,27.6,13.96,59.3,177.2,37.85,11.925,10.6,40.742,42.225,71.4,58.592,6.015,1.02,19.16,84.25,28.1,24.4,0.839,7.0,20.6,28.69,14.3,13.4,15.8,2.411,63.9,26.6,3.11,87.339,121.3,47.105,12.072,54.35,27.274
2011-05-03,11.0,34.25,14.435,22.7,121.5,4.007,7.455,4.45,28.15,27.55,14.2,57.7,175.8,38.3,12.125,10.5,40.189,42.175,71.25,57.384,5.931,1.02,19.28,84.35,27.55,24.25,0.844,7.7,20.85,28.14,15.06,13.16,15.88,2.401,63.75,26.7,3.03,86.266,121.2,47.59,12.362,55.25,27.095
2011-05-04,10.84,34.05,14.066,22.05,120.8,3.9,7.439,4.33,28.0,27.15,13.72,56.75,174.0,38.2,12.075,10.24,38.825,40.925,71.1,57.577,5.823,1.01,18.78,83.95,26.75,24.15,0.844,7.4,20.55,28.14,15.5,12.8,15.38,2.385,63.65,26.95,3.06,85.48,120.3,46.552,12.29,55.0,26.299
